"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
1140,"LOC126266870",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,1,1140,"trypsin-1-like","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",4.20430048322266,0.0018680093312777,3.94781368180926,"1037","Higher than gene mean"
1226,"LOC126284347",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,2,1226,"fatty acyl-CoA reductase wat-like","Diet in controls","Not evaluated in this chromosome-only figure",2,"control_diet33_vs50; control_diet83_vs33","Control diet 33",2.6298105074237,0.00229081756341287,4.00286847946219,"1009","Higher than gene mean"
1130,"LOC126336585",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,3,1130,"uncharacterized LOC126336585","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",4.13509774861988,0.00535149723597724,3.06053568286023,"1037","Higher than gene mean"
603,"LOC126266599",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,4,603,"L-serine dehydratase/L-threonine deaminase-like","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs33","Control diet 83",1.62469845250693,0.0137976473907128,2.88519314390622,"1005","Higher than gene mean"
1235,"LOC126353857",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,5,1235,"uncharacterized LOC126353857","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs33","Control diet 33",1.77707010689225,0.0193401206368108,2.05589398613276,"1041","Lower than gene mean"
1223,"LOC126284874",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,6,1223,"fatty acyl-CoA reductase wat-like","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet33_vs50","Control diet 33",3.51603361676628,0.0239474893984127,3.2019169273116,"1009","Higher than gene mean"
1125,"LOC126292249",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,7,1125,"luciferin sulfotransferase-like","Diet in controls","Not evaluated in this chromosome-only figure",2,"control_diet33_vs50; control_diet83_vs50","Control diet 50",2.90871547391639,0.0240957127758561,3.99849168479864,"1007","Higher than gene mean"
1225,"LOC126284894",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,8,1225,"fatty acyl-CoA reductase 1-like","Diet in controls","Not evaluated in this chromosome-only figure",2,"control_diet33_vs50; control_diet83_vs33","Control diet 33",4.11303604957621,0.0296286470011418,3.72914725459131,"1009","Higher than gene mean"
1188,"LOC126278594",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,9,1188,"fatty acid 2-hydroxylase","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",2.39873457396045,0.0321887495424999,3.26041570587127,"1007","Higher than gene mean"
1143,"LOC126336307",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,10,1143,"uncharacterized LOC126336307","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",4.5111512516846,0.0365106966625199,2.27499343217186,"1046","Higher than gene mean"
1193,"LOC126293655",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,11,1193,"synaptic vesicle glycoprotein 2B-like","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",2.61606421412458,0.0370822208295774,3.00987901495516,"1007","Higher than gene mean"
1187,"LOC126269513",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,12,1187,"solute carrier family 22 member 7-like","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",2.38165532817711,0.0379365321904572,3.49080108107209,"1007","Higher than gene mean"
1142,"LOC126335232",1,"DEG cluster 1",1,"Original branch 1
(n = 1237 genes)",3,13,1142,"uncharacterized LOC126335232","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",5.81556421856725,0.0384464020533383,2.52807694448785,"1037","Higher than gene mean"
