GeneID,mehreen_1002_MERGE,mehreen_1003_MERGE,mehreen_1004_MERGE,mehreen_1005_MERGE,mehreen_1006_MERGE,mehreen_1007_MERGE,mehreen_1009_MERGE,mehreen_1011_MERGE,mehreen_1014_MERGE,mehreen_1015_MERGE,mehreen_1016_MERGE,mehreen_1018_MERGE,mehreen_1020_MERGE,mehreen_1021_MERGE,mehreen_1023_MERGE,mehreen_1024_MERGE,mehreen_1025_MERGE,mehreen_1027_MERGE,mehreen_1028_MERGE,mehreen_1029_MERGE,mehreen_1030_MERGE,mehreen_1031_MERGE,mehreen_1032_MERGE,mehreen_1033_MERGE,mehreen_1034_MERGE,mehreen_1035_MERGE,mehreen_1036_MERGE,mehreen_1037_MERGE,mehreen_1038_MERGE,mehreen_1039_MERGE,mehreen_1040_MERGE,mehreen_1041_MERGE,mehreen_1042_MERGE,mehreen_1043_MERGE,mehreen_1045_MERGE,mehreen_1046_MERGE,mehreen_1049_MERGE,mehreen_1050_MERGE,mehreen_1051_MERGE,mehreen_1052_MERGE,mehreen_1054_MERGE,mehreen_1055_MERGE,mehreen_1057_MERGE,mehreen_1058_MERGE
LOC126318536,45,60,80,76,28,88,90,63,46,65,45,154,70,84,65,50,109,119,109,158,175,98,108,152,118,107,127,160,90,149,79,74,120,118,87,91,143,99,108,82,91,76,144,40
LOC126285412,0,0,2,1,0,2,4,0,0,1,0,1,3,0,0,0,3,1,0,2,1,4,0,1,2,4,0,0,0,2,0,0,2,2,4,1,1,0,3,2,0,0,3,0
LOC126318656,7,4,7,5,5,10,9,2,2,6,1,18,6,13,2,1,11,7,9,14,47,13,18,26,14,15,11,50,18,17,14,5,8,6,9,8,12,4,12,14,10,8,9,6
LOC126318743,0,0,1,0,1,0,4,3,0,1,0,1,1,4,0,0,1,3,1,1,0,0,0,0,0,0,1,4,2,1,3,2,0,2,0,0,0,2,0,0,0,0,2,1
LOC126319294,19,53,75,76,14,115,134,63,8,35,20,154,28,84,19,31,116,16,111,113,242,152,109,180,117,92,114,129,98,182,155,97,109,110,138,41,59,80,134,51,63,70,167,45
LOC126319460,1,8,8,8,15,19,19,17,5,2,8,38,1,25,6,2,29,3,14,6,67,43,63,31,11,16,36,99,62,99,66,14,36,26,94,12,25,41,71,13,6,15,18,16
Trnat-agu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-uga,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126320026,13,24,17,14,4,31,15,19,11,11,11,58,16,29,3,12,40,34,19,39,31,19,30,45,35,24,27,46,26,41,37,11,35,27,31,11,17,18,9,18,15,28,30,6
LOC126320178,4,8,16,5,13,95,19,12,9,12,6,12,2,10,1,2,6,17,20,1,37,16,23,13,9,19,49,160,26,75,16,31,18,12,7,6,6,33,15,3,1,17,8,1
