Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
mehreen_1002_MERGE_1_val_1	(0.0, 267.0)	(1.0, 209.0)	(2.0, 161.5)	(3.0, 230.0)	(4.0, 247.5)	(5.0, 176.5)	(6.0, 160.0)	(7.0, 191.5)	(8.0, 234.0)	(9.0, 343.5)	(10.0, 608.0)	(11.0, 767.5)	(12.0, 692.5)	(13.0, 2622.5)	(14.0, 4939.0)	(15.0, 4694.0)	(16.0, 5913.5)	(17.0, 7625.5)	(18.0, 7613.5)	(19.0, 9598.5)	(20.0, 14634.5)	(21.0, 21742.0)	(22.0, 49128.5)	(23.0, 61369.5)	(24.0, 56467.0)	(25.0, 68907.5)	(26.0, 89702.0)	(27.0, 117764.0)	(28.0, 159972.0)	(29.0, 202306.0)	(30.0, 219165.5)	(31.0, 260528.5)	(32.0, 293103.5)	(33.0, 301448.5)	(34.0, 334523.0)	(35.0, 380191.0)	(36.0, 413803.0)	(37.0, 437832.5)	(38.0, 461376.0)	(39.0, 479691.5)	(40.0, 517060.0)	(41.0, 558361.5)	(42.0, 645976.5)	(43.0, 731274.5)	(44.0, 767278.5)	(45.0, 895404.0)	(46.0, 854492.5)	(47.0, 702589.5)	(48.0, 674051.5)	(49.0, 722413.5)	(50.0, 1020946.0)	(51.0, 1434701.0)	(52.0, 1467407.5)	(53.0, 2319217.5)	(54.0, 2826871.5)	(55.0, 1962895.0)	(56.0, 1433397.5)	(57.0, 1643361.5)	(58.0, 2424679.5)	(59.0, 2989698.5)	(60.0, 3249100.0)	(61.0, 3253681.5)	(62.0, 2971716.0)	(63.0, 2418229.5)	(64.0, 1978593.0)	(65.0, 2316471.5)	(66.0, 3640572.0)	(67.0, 3562120.5)	(68.0, 2389209.0)	(69.0, 2165066.5)	(70.0, 2088234.0)	(71.0, 1943347.5)	(72.0, 1450182.0)	(73.0, 775574.5)	(74.0, 411055.5)	(75.0, 303527.0)	(76.0, 288481.0)	(77.0, 211447.0)	(78.0, 69606.0)	(79.0, 22530.0)	(80.0, 12776.5)	(81.0, 7202.0)	(82.0, 5354.0)	(83.0, 4160.0)	(84.0, 3500.0)	(85.0, 2975.0)	(86.0, 2497.0)	(87.0, 2286.0)	(88.0, 2113.0)	(89.0, 1758.0)	(90.0, 1394.5)	(91.0, 1002.5)	(92.0, 689.5)	(93.0, 402.5)	(94.0, 178.0)	(95.0, 95.5)	(96.0, 96.5)	(97.0, 101.0)	(98.0, 140.5)	(99.0, 736.5)	(100.0, 1854.5)
mehreen_1002_MERGE_2_val_2	(0.0, 67.0)	(1.0, 59.0)	(2.0, 58.0)	(3.0, 90.0)	(4.0, 202.0)	(5.0, 178.0)	(6.0, 73.0)	(7.0, 80.0)	(8.0, 110.0)	(9.0, 332.5)	(10.0, 808.0)	(11.0, 1560.0)	(12.0, 3885.0)	(13.0, 9102.0)	(14.0, 13067.5)	(15.0, 11070.5)	(16.0, 7777.0)	(17.0, 10246.0)	(18.0, 20299.0)	(19.0, 20272.5)	(20.0, 16387.5)	(21.0, 25261.5)	(22.0, 46435.5)	(23.0, 70807.0)	(24.0, 80416.0)	(25.0, 74960.0)	(26.0, 79361.5)	(27.0, 105567.5)	(28.0, 140890.0)	(29.0, 171413.5)	(30.0, 201042.0)	(31.0, 226227.5)	(32.0, 252026.0)	(33.0, 281720.0)	(34.0, 322149.0)	(35.0, 384326.5)	(36.0, 429968.5)	(37.0, 441691.0)	(38.0, 460740.0)	(39.0, 487718.0)	(40.0, 540834.0)	(41.0, 587905.5)	(42.0, 706446.0)	(43.0, 756981.5)	(44.0, 700632.0)	(45.0, 695762.5)	(46.0, 652885.0)	(47.0, 637061.0)	(48.0, 746514.5)	(49.0, 997732.5)	(50.0, 1091440.5)	(51.0, 1040776.0)	(52.0, 1210301.0)	(53.0, 1382127.0)	(54.0, 1939882.0)	(55.0, 3092457.0)	(56.0, 2735737.5)	(57.0, 1907742.0)	(58.0, 2298261.0)	(59.0, 2800880.5)	(60.0, 4687226.0)	(61.0, 4799681.5)	(62.0, 2677823.5)	(63.0, 1547046.5)	(64.0, 1105660.5)	(65.0, 1244784.5)	(66.0, 1443281.5)	(67.0, 1650781.5)	(68.0, 1714037.0)	(69.0, 1764188.0)	(70.0, 2050870.5)	(71.0, 2129868.0)	(72.0, 1620549.5)	(73.0, 1285572.0)	(74.0, 1676652.0)	(75.0, 1924357.0)	(76.0, 1225336.5)	(77.0, 465380.5)	(78.0, 188839.5)	(79.0, 240425.0)	(80.0, 201122.5)	(81.0, 20112.5)	(82.0, 7386.5)	(83.0, 5905.5)	(84.0, 5193.5)	(85.0, 4550.5)	(86.0, 3915.0)	(87.0, 3597.5)	(88.0, 3353.5)	(89.0, 2901.0)	(90.0, 2459.5)	(91.0, 2073.0)	(92.0, 1784.5)	(93.0, 1437.0)	(94.0, 1176.5)	(95.0, 1099.0)	(96.0, 1126.5)	(97.0, 1234.5)	(98.0, 1809.0)	(99.0, 4142.5)	(100.0, 20098.0)
mehreen_1003_MERGE_1_val_1	(0.0, 265.0)	(1.0, 200.0)	(2.0, 153.0)	(3.0, 241.0)	(4.0, 256.5)	(5.0, 181.0)	(6.0, 158.5)	(7.0, 155.0)	(8.0, 162.0)	(9.0, 174.0)	(10.0, 189.5)	(11.0, 269.0)	(12.0, 338.0)	(13.0, 435.5)	(14.0, 682.5)	(15.0, 816.0)	(16.0, 849.0)	(17.0, 1204.5)	(18.0, 1972.0)	(19.0, 3275.0)	(20.0, 5124.5)	(21.0, 9965.5)	(22.0, 22829.5)	(23.0, 31551.5)	(24.0, 41154.5)	(25.0, 56539.0)	(26.0, 76313.0)	(27.0, 107572.0)	(28.0, 152065.0)	(29.0, 202847.0)	(30.0, 245717.5)	(31.0, 291466.5)	(32.0, 340662.5)	(33.0, 391450.5)	(34.0, 446759.0)	(35.0, 505704.0)	(36.0, 555683.0)	(37.0, 598822.5)	(38.0, 636046.5)	(39.0, 656163.0)	(40.0, 681348.0)	(41.0, 702717.5)	(42.0, 743791.0)	(43.0, 783945.5)	(44.0, 826482.0)	(45.0, 879018.0)	(46.0, 828208.0)	(47.0, 767720.0)	(48.0, 753287.5)	(49.0, 754916.0)	(50.0, 969165.5)	(51.0, 1426108.0)	(52.0, 1359715.5)	(53.0, 1402656.5)	(54.0, 1729164.0)	(55.0, 1481557.5)	(56.0, 1170505.0)	(57.0, 1324491.5)	(58.0, 1813281.5)	(59.0, 2065658.0)	(60.0, 2263696.5)	(61.0, 2380178.0)	(62.0, 2083892.5)	(63.0, 1606754.5)	(64.0, 1396328.0)	(65.0, 1562766.0)	(66.0, 2790688.0)	(67.0, 3370659.5)	(68.0, 3043495.0)	(69.0, 2740313.0)	(70.0, 2228748.5)	(71.0, 1925361.5)	(72.0, 1280871.0)	(73.0, 718616.5)	(74.0, 450087.0)	(75.0, 358541.0)	(76.0, 252987.0)	(77.0, 118552.5)	(78.0, 52260.0)	(79.0, 25837.0)	(80.0, 17108.0)	(81.0, 12091.5)	(82.0, 8738.5)	(83.0, 6605.0)	(84.0, 5606.0)	(85.0, 4819.5)	(86.0, 4064.5)	(87.0, 3715.0)	(88.0, 3341.5)	(89.0, 2707.0)	(90.0, 2148.0)	(91.0, 1621.0)	(92.0, 1182.5)	(93.0, 696.5)	(94.0, 310.0)	(95.0, 166.5)	(96.0, 150.0)	(97.0, 156.5)	(98.0, 219.0)	(99.0, 876.0)	(100.0, 2086.5)
mehreen_1003_MERGE_2_val_2	(0.0, 79.0)	(1.0, 62.5)	(2.0, 52.5)	(3.0, 83.5)	(4.0, 178.0)	(5.0, 154.5)	(6.0, 64.5)	(7.0, 65.5)	(8.0, 65.5)	(9.0, 163.0)	(10.0, 301.0)	(11.0, 282.0)	(12.0, 308.5)	(13.0, 463.5)	(14.0, 583.5)	(15.0, 726.0)	(16.0, 974.0)	(17.0, 1573.5)	(18.0, 2414.0)	(19.0, 3392.5)	(20.0, 5331.5)	(21.0, 9093.0)	(22.0, 19112.0)	(23.0, 33827.0)	(24.0, 46511.0)	(25.0, 55350.0)	(26.0, 72127.5)	(27.0, 103873.5)	(28.0, 142372.0)	(29.0, 184004.0)	(30.0, 228562.5)	(31.0, 278688.0)	(32.0, 334735.5)	(33.0, 387888.0)	(34.0, 443466.5)	(35.0, 508676.5)	(36.0, 561596.5)	(37.0, 592755.5)	(38.0, 620659.0)	(39.0, 642012.0)	(40.0, 655775.5)	(41.0, 671110.5)	(42.0, 702311.0)	(43.0, 718638.0)	(44.0, 747863.5)	(45.0, 783733.0)	(46.0, 753686.5)	(47.0, 724761.0)	(48.0, 771514.5)	(49.0, 878190.5)	(50.0, 908428.0)	(51.0, 878298.0)	(52.0, 920599.0)	(53.0, 969347.0)	(54.0, 1188484.5)	(55.0, 1685043.5)	(56.0, 1580031.0)	(57.0, 1448904.0)	(58.0, 2038351.5)	(59.0, 2388943.5)	(60.0, 2997264.0)	(61.0, 2820012.5)	(62.0, 1777461.5)	(63.0, 1212223.5)	(64.0, 996489.0)	(65.0, 1151199.0)	(66.0, 1400939.5)	(67.0, 1694371.5)	(68.0, 1854749.5)	(69.0, 2022714.5)	(70.0, 2731374.5)	(71.0, 2619212.0)	(72.0, 1608195.0)	(73.0, 1283574.0)	(74.0, 1702831.5)	(75.0, 1909182.5)	(76.0, 1149068.0)	(77.0, 408733.0)	(78.0, 152315.5)	(79.0, 155140.5)	(80.0, 122664.5)	(81.0, 18914.5)	(82.0, 9706.5)	(83.0, 7772.0)	(84.0, 6652.5)	(85.0, 5675.0)	(86.0, 4820.0)	(87.0, 4394.0)	(88.0, 4003.0)	(89.0, 3357.0)	(90.0, 2839.5)	(91.0, 2413.0)	(92.0, 2029.0)	(93.0, 1526.5)	(94.0, 1151.0)	(95.0, 1027.0)	(96.0, 997.5)	(97.0, 1149.0)	(98.0, 1700.0)	(99.0, 3472.5)	(100.0, 16574.5)
mehreen_1004_MERGE_1_val_1	(0.0, 241.0)	(1.0, 205.5)	(2.0, 177.5)	(3.0, 257.5)	(4.0, 283.5)	(5.0, 214.0)	(6.0, 195.0)	(7.0, 214.5)	(8.0, 236.0)	(9.0, 267.5)	(10.0, 293.5)	(11.0, 368.0)	(12.0, 402.5)	(13.0, 481.0)	(14.0, 671.0)	(15.0, 822.0)	(16.0, 1073.5)	(17.0, 1699.5)	(18.0, 2836.0)	(19.0, 4896.5)	(20.0, 7440.0)	(21.0, 13337.5)	(22.0, 29666.5)	(23.0, 42929.5)	(24.0, 58776.0)	(25.0, 80368.0)	(26.0, 110312.5)	(27.0, 156545.0)	(28.0, 220447.0)	(29.0, 296195.0)	(30.0, 359462.0)	(31.0, 426451.5)	(32.0, 498240.0)	(33.0, 573685.5)	(34.0, 660987.5)	(35.0, 753617.5)	(36.0, 828974.5)	(37.0, 897600.5)	(38.0, 955784.0)	(39.0, 988988.0)	(40.0, 1032619.5)	(41.0, 1069857.0)	(42.0, 1134448.0)	(43.0, 1225487.5)	(44.0, 1302930.5)	(45.0, 1409472.0)	(46.0, 1391574.5)	(47.0, 1331612.5)	(48.0, 1300051.0)	(49.0, 1212071.5)	(50.0, 1428613.0)	(51.0, 2167638.5)	(52.0, 2057388.5)	(53.0, 1784915.5)	(54.0, 2097936.5)	(55.0, 1837363.5)	(56.0, 1495183.0)	(57.0, 1681950.0)	(58.0, 2279969.0)	(59.0, 2498203.5)	(60.0, 2419257.0)	(61.0, 2488599.0)	(62.0, 2209699.5)	(63.0, 1640790.0)	(64.0, 1489856.5)	(65.0, 1569367.5)	(66.0, 2714887.5)	(67.0, 3523725.0)	(68.0, 3180605.5)	(69.0, 2803229.0)	(70.0, 2516788.5)	(71.0, 2152696.0)	(72.0, 1292920.5)	(73.0, 674509.0)	(74.0, 396171.5)	(75.0, 331039.0)	(76.0, 250027.0)	(77.0, 119637.5)	(78.0, 47401.5)	(79.0, 20517.0)	(80.0, 11810.0)	(81.0, 8152.5)	(82.0, 5800.5)	(83.0, 4175.5)	(84.0, 3362.0)	(85.0, 2763.0)	(86.0, 2245.0)	(87.0, 2064.0)	(88.0, 1884.5)	(89.0, 1554.5)	(90.0, 1230.0)	(91.0, 872.5)	(92.0, 614.0)	(93.0, 366.0)	(94.0, 163.5)	(95.0, 85.0)	(96.0, 86.0)	(97.0, 95.5)	(98.0, 171.0)	(99.0, 916.0)	(100.0, 2108.5)
mehreen_1004_MERGE_2_val_2	(0.0, 74.0)	(1.0, 59.5)	(2.0, 45.0)	(3.0, 64.0)	(4.0, 141.0)	(5.0, 131.5)	(6.0, 64.5)	(7.0, 71.0)	(8.0, 97.5)	(9.0, 242.5)	(10.0, 413.5)	(11.0, 364.0)	(12.0, 400.5)	(13.0, 637.0)	(14.0, 827.0)	(15.0, 956.5)	(16.0, 1238.5)	(17.0, 2169.5)	(18.0, 3389.0)	(19.0, 4688.5)	(20.0, 7577.0)	(21.0, 13075.5)	(22.0, 28468.0)	(23.0, 50775.5)	(24.0, 69674.5)	(25.0, 82365.0)	(26.0, 105314.0)	(27.0, 150834.5)	(28.0, 206926.5)	(29.0, 268115.5)	(30.0, 334341.5)	(31.0, 408002.5)	(32.0, 491271.5)	(33.0, 572682.5)	(34.0, 657879.0)	(35.0, 754700.5)	(36.0, 833791.5)	(37.0, 883960.0)	(38.0, 932955.5)	(39.0, 974923.5)	(40.0, 1018550.5)	(41.0, 1054787.5)	(42.0, 1144010.0)	(43.0, 1165217.5)	(44.0, 1147858.5)	(45.0, 1199824.5)	(46.0, 1181123.5)	(47.0, 1154567.0)	(48.0, 1243771.0)	(49.0, 1434191.5)	(50.0, 1460260.0)	(51.0, 1405416.5)	(52.0, 1390589.5)	(53.0, 1326743.5)	(54.0, 1488228.5)	(55.0, 1999989.0)	(56.0, 1883546.5)	(57.0, 1614141.5)	(58.0, 2189589.5)	(59.0, 2724186.0)	(60.0, 3149008.0)	(61.0, 2765538.0)	(62.0, 1846295.0)	(63.0, 1337979.0)	(64.0, 1150907.5)	(65.0, 1368723.0)	(66.0, 1730387.5)	(67.0, 2200837.5)	(68.0, 2368845.5)	(69.0, 2314650.0)	(70.0, 2723325.0)	(71.0, 2562043.5)	(72.0, 1677927.0)	(73.0, 1316955.5)	(74.0, 1789929.5)	(75.0, 2088845.0)	(76.0, 1233292.0)	(77.0, 392094.0)	(78.0, 148784.0)	(79.0, 159206.5)	(80.0, 125577.5)	(81.0, 16199.5)	(82.0, 7555.0)	(83.0, 6060.0)	(84.0, 5137.0)	(85.0, 4333.5)	(86.0, 3732.5)	(87.0, 3402.5)	(88.0, 3108.0)	(89.0, 2707.0)	(90.0, 2357.0)	(91.0, 2051.5)	(92.0, 1792.5)	(93.0, 1498.5)	(94.0, 1282.5)	(95.0, 1241.5)	(96.0, 1288.5)	(97.0, 1394.0)	(98.0, 2094.5)	(99.0, 4547.0)	(100.0, 22225.0)
mehreen_1005_MERGE_1_val_1	(0.0, 169.0)	(1.0, 142.5)	(2.0, 131.5)	(3.0, 198.0)	(4.0, 232.0)	(5.0, 199.5)	(6.0, 179.5)	(7.0, 175.0)	(8.0, 183.0)	(9.0, 215.5)	(10.0, 256.0)	(11.0, 294.0)	(12.0, 313.5)	(13.0, 385.5)	(14.0, 542.5)	(15.0, 648.5)	(16.0, 844.0)	(17.0, 1279.5)	(18.0, 2116.0)	(19.0, 3694.0)	(20.0, 5891.0)	(21.0, 11307.5)	(22.0, 24943.0)	(23.0, 35940.5)	(24.0, 48677.0)	(25.0, 64159.5)	(26.0, 86128.5)	(27.0, 123049.0)	(28.0, 173209.5)	(29.0, 234195.5)	(30.0, 285747.0)	(31.0, 340099.0)	(32.0, 400903.5)	(33.0, 464580.0)	(34.0, 533389.5)	(35.0, 606212.5)	(36.0, 669520.5)	(37.0, 725896.5)	(38.0, 768810.0)	(39.0, 789933.0)	(40.0, 823682.0)	(41.0, 853417.0)	(42.0, 896591.0)	(43.0, 971848.5)	(44.0, 1063156.0)	(45.0, 1167775.5)	(46.0, 1143937.5)	(47.0, 1065077.5)	(48.0, 1031278.0)	(49.0, 1005280.5)	(50.0, 1273287.5)	(51.0, 1954140.5)	(52.0, 1905029.0)	(53.0, 2159437.0)	(54.0, 2494611.5)	(55.0, 1782604.5)	(56.0, 1350423.0)	(57.0, 1490783.5)	(58.0, 2162145.0)	(59.0, 2592522.0)	(60.0, 2804799.0)	(61.0, 2707849.5)	(62.0, 2275787.0)	(63.0, 1909298.0)	(64.0, 1563030.5)	(65.0, 1822794.5)	(66.0, 3327756.5)	(67.0, 3814402.5)	(68.0, 3504136.5)	(69.0, 3261666.5)	(70.0, 2775377.0)	(71.0, 2409914.0)	(72.0, 1487571.5)	(73.0, 769786.5)	(74.0, 483025.5)	(75.0, 417663.5)	(76.0, 295155.5)	(77.0, 146355.5)	(78.0, 57923.5)	(79.0, 25040.5)	(80.0, 15933.5)	(81.0, 11191.5)	(82.0, 7981.5)	(83.0, 5950.5)	(84.0, 5036.0)	(85.0, 4335.0)	(86.0, 3583.0)	(87.0, 3218.5)	(88.0, 2920.0)	(89.0, 2410.5)	(90.0, 1959.0)	(91.0, 1508.0)	(92.0, 1124.0)	(93.0, 679.0)	(94.0, 296.5)	(95.0, 144.0)	(96.0, 125.5)	(97.0, 115.0)	(98.0, 188.5)	(99.0, 762.0)	(100.0, 1837.5)
mehreen_1005_MERGE_2_val_2	(0.0, 50.0)	(1.0, 40.5)	(2.0, 33.0)	(3.0, 49.5)	(4.0, 134.5)	(5.0, 138.0)	(6.0, 75.0)	(7.0, 84.0)	(8.0, 105.5)	(9.0, 241.0)	(10.0, 408.0)	(11.0, 373.0)	(12.0, 407.5)	(13.0, 569.5)	(14.0, 702.5)	(15.0, 838.5)	(16.0, 1105.0)	(17.0, 1820.5)	(18.0, 2668.0)	(19.0, 3652.5)	(20.0, 5964.0)	(21.0, 10351.5)	(22.0, 22591.0)	(23.0, 42304.5)	(24.0, 57736.5)	(25.0, 66090.5)	(26.0, 84361.5)	(27.0, 119186.0)	(28.0, 162418.0)	(29.0, 211818.5)	(30.0, 264552.5)	(31.0, 324189.5)	(32.0, 394319.5)	(33.0, 462303.0)	(34.0, 531476.5)	(35.0, 613056.5)	(36.0, 680118.0)	(37.0, 718565.5)	(38.0, 755638.5)	(39.0, 785489.0)	(40.0, 811868.5)	(41.0, 837831.0)	(42.0, 892835.5)	(43.0, 917288.0)	(44.0, 949024.0)	(45.0, 995994.5)	(46.0, 960346.0)	(47.0, 957480.5)	(48.0, 1024586.5)	(49.0, 1184895.5)	(50.0, 1223808.5)	(51.0, 1180230.0)	(52.0, 1255210.5)	(53.0, 1228058.0)	(54.0, 1424714.0)	(55.0, 2001166.0)	(56.0, 1873377.5)	(57.0, 1869429.5)	(58.0, 2628373.5)	(59.0, 2707198.0)	(60.0, 3399318.0)	(61.0, 3344329.0)	(62.0, 2075092.5)	(63.0, 1482485.0)	(64.0, 1325510.0)	(65.0, 1499834.0)	(66.0, 1888534.5)	(67.0, 2207545.0)	(68.0, 2186253.5)	(69.0, 2349595.5)	(70.0, 3155813.5)	(71.0, 3075877.5)	(72.0, 1944790.0)	(73.0, 1626929.5)	(74.0, 2168522.0)	(75.0, 2253840.0)	(76.0, 1243396.0)	(77.0, 434951.0)	(78.0, 172368.5)	(79.0, 187443.0)	(80.0, 150275.0)	(81.0, 21079.5)	(82.0, 10130.5)	(83.0, 8118.0)	(84.0, 7064.5)	(85.0, 6108.5)	(86.0, 5301.5)	(87.0, 4887.0)	(88.0, 4434.5)	(89.0, 3835.0)	(90.0, 3311.5)	(91.0, 2837.0)	(92.0, 2500.0)	(93.0, 2050.5)	(94.0, 1587.5)	(95.0, 1368.0)	(96.0, 1374.0)	(97.0, 1543.5)	(98.0, 2282.5)	(99.0, 5473.5)	(100.0, 24727.0)
mehreen_1006_MERGE_1_val_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 1.5)	(6.0, 2.5)	(7.0, 7.0)	(8.0, 12.0)	(9.0, 14.0)	(10.0, 41.0)	(11.0, 74.0)	(12.0, 84.0)	(13.0, 92.5)	(14.0, 103.0)	(15.0, 101.0)	(16.0, 102.0)	(17.0, 124.5)	(18.0, 148.0)	(19.0, 193.0)	(20.0, 241.0)	(21.0, 305.5)	(22.0, 553.0)	(23.0, 1172.0)	(24.0, 2152.0)	(25.0, 3765.5)	(26.0, 7221.0)	(27.0, 14005.5)	(28.0, 26337.5)	(29.0, 44138.5)	(30.0, 67033.0)	(31.0, 96841.0)	(32.0, 133466.5)	(33.0, 175300.0)	(34.0, 226889.0)	(35.0, 288130.0)	(36.0, 352396.0)	(37.0, 425088.5)	(38.0, 511279.0)	(39.0, 595297.5)	(40.0, 697455.5)	(41.0, 840530.5)	(42.0, 999037.5)	(43.0, 1208504.0)	(44.0, 1599403.5)	(45.0, 1863600.0)	(46.0, 1900128.0)	(47.0, 1878230.5)	(48.0, 1861498.5)	(49.0, 1726167.5)	(50.0, 1837883.5)	(51.0, 2762053.5)	(52.0, 2792898.5)	(53.0, 2893133.5)	(54.0, 3190381.5)	(55.0, 2456348.5)	(56.0, 2037980.0)	(57.0, 2222009.5)	(58.0, 2971588.0)	(59.0, 3320287.5)	(60.0, 3288495.5)	(61.0, 3048004.5)	(62.0, 2446696.5)	(63.0, 2139512.0)	(64.0, 1905347.0)	(65.0, 2020034.5)	(66.0, 3482500.5)	(67.0, 3797371.0)	(68.0, 3036907.5)	(69.0, 3105185.5)	(70.0, 3557807.5)	(71.0, 3070326.5)	(72.0, 1591454.5)	(73.0, 798774.5)	(74.0, 544599.0)	(75.0, 512705.5)	(76.0, 371983.5)	(77.0, 192060.5)	(78.0, 78736.0)	(79.0, 34010.0)	(80.0, 22014.5)	(81.0, 16348.5)	(82.0, 12283.5)	(83.0, 9990.5)	(84.0, 8811.5)	(85.0, 7858.5)	(86.0, 6918.5)	(87.0, 6389.0)	(88.0, 5657.0)	(89.0, 4476.0)	(90.0, 3583.5)	(91.0, 2863.5)	(92.0, 2328.5)	(93.0, 1502.0)	(94.0, 691.5)	(95.0, 324.0)	(96.0, 223.0)	(97.0, 222.0)	(98.0, 368.5)	(99.0, 1700.5)	(100.0, 3237.5)
mehreen_1006_MERGE_2_val_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 5.5)	(8.0, 9.5)	(9.0, 12.5)	(10.0, 41.5)	(11.0, 74.0)	(12.0, 82.0)	(13.0, 91.5)	(14.0, 104.5)	(15.0, 105.0)	(16.0, 103.0)	(17.0, 123.0)	(18.0, 153.5)	(19.0, 202.5)	(20.0, 255.5)	(21.0, 313.5)	(22.0, 646.5)	(23.0, 1340.0)	(24.0, 2148.5)	(25.0, 3500.0)	(26.0, 7000.0)	(27.0, 14048.5)	(28.0, 25773.0)	(29.0, 42150.5)	(30.0, 64780.5)	(31.0, 95187.0)	(32.0, 132645.0)	(33.0, 175607.5)	(34.0, 226902.0)	(35.0, 287320.5)	(36.0, 348090.5)	(37.0, 416263.0)	(38.0, 499588.5)	(39.0, 580348.0)	(40.0, 704907.0)	(41.0, 845370.5)	(42.0, 1042199.5)	(43.0, 1161354.5)	(44.0, 1408121.5)	(45.0, 1615149.0)	(46.0, 1589205.0)	(47.0, 1660827.0)	(48.0, 1744322.5)	(49.0, 1966860.0)	(50.0, 2028390.5)	(51.0, 2015906.0)	(52.0, 2071300.5)	(53.0, 1804097.5)	(54.0, 1674942.0)	(55.0, 2232840.5)	(56.0, 2420346.0)	(57.0, 2557704.0)	(58.0, 3139879.0)	(59.0, 3146679.0)	(60.0, 3798681.0)	(61.0, 3735666.5)	(62.0, 2660751.0)	(63.0, 2067263.0)	(64.0, 1819334.0)	(65.0, 1961713.5)	(66.0, 2419131.0)	(67.0, 2822462.0)	(68.0, 2734435.5)	(69.0, 2680834.0)	(70.0, 2754177.0)	(71.0, 2685284.0)	(72.0, 2191375.0)	(73.0, 1918154.0)	(74.0, 2431135.5)	(75.0, 2349816.0)	(76.0, 1221815.5)	(77.0, 446312.0)	(78.0, 184017.0)	(79.0, 196468.0)	(80.0, 158030.0)	(81.0, 24738.5)	(82.0, 13178.0)	(83.0, 10998.5)	(84.0, 9760.0)	(85.0, 8569.5)	(86.0, 7432.0)	(87.0, 6719.0)	(88.0, 5885.0)	(89.0, 4780.5)	(90.0, 4034.0)	(91.0, 3453.5)	(92.0, 2934.0)	(93.0, 2142.0)	(94.0, 1338.0)	(95.0, 990.5)	(96.0, 962.0)	(97.0, 1088.5)	(98.0, 1506.0)	(99.0, 2586.0)	(100.0, 12416.5)
