"canonical_gene_order","gene_id","heatmap_row_order","original_branch","original_pheatmap_cluster_id","original_within_cluster_order","proposed_merged_cluster","Description","gene_biotype","DEG_context","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction","n_GO_annotations","n_KEGG_annotations","candidate_cluster","expression_cluster","within_cluster_order"
286,"LOC126272511",286,"Branch 1",2,286,"DEG cluster 1","uricase","protein_coding","Diet in controls",2,"control_diet83_vs33; control_diet83_vs50","Control diet 83",3.52520128258112,3.41479254719787e-06,1.91220386363361,"1038","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",1
925,"LOC126284988",925,"Branch 2",3,7,"DEG cluster 2","uncharacterized LOC126284988","protein_coding","Diet in controls",1,"control_diet83_vs33","Control diet 33",1.26221018388141,1.58554668904792e-05,2.23966773902224,"1041","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",2
290,"LOC126269845",290,"Branch 1",2,290,"DEG cluster 1","protein henna","protein_coding","Diet in controls",2,"control_diet83_vs33; control_diet83_vs50","Control diet 83",1.88138289016857,0.00175393913584209,2.0626921352375,"1038","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",3
64,"LOC126365810",64,"Branch 1",2,64,"DEG cluster 1","alpha-tocopherol transfer protein-like","protein_coding","Diet in controls",1,"control_diet83_vs33","Control diet 83",2.3203775654495,0.00898892812049811,2.55151155024439,"1005","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",4
294,"LOC126298067",294,"Branch 1",2,294,"DEG cluster 1","chloride channel protein 2","protein_coding","Diet in controls",1,"control_diet83_vs33","Control diet 83",1.20196346724159,0.0136892812880677,3.10584221952585,"1011","Higher than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",5
289,"LOC126266788",289,"Branch 1",2,289,"DEG cluster 1","trifunctional purine biosynthetic protein adenosine-3-like","protein_coding","Diet in controls",1,"control_diet83_vs33","Control diet 83",2.68704161314133,0.0373030293662961,2.36443658321185,"1011","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",6
971,"LOC126353857",971,"Branch 2",3,53,"DEG cluster 2","uncharacterized LOC126353857","lncRNA","Diet in controls",1,"control_diet83_vs33","Control diet 33",1.79324892403343,0.0373030293662961,1.89053592463799,"1041","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",7
39,"LOC126336585",39,"Branch 1",2,39,"DEG cluster 1","uncharacterized LOC126336585","protein_coding","Diet in controls",1,"control_diet83_vs50","Control diet 50",4.79778827295422,0.041901197060279,3.31039092829408,"1037","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",8
42,"LOC126267485",42,"Branch 1",2,42,"DEG cluster 1","uncharacterized LOC126267485","protein_coding","Diet in controls",1,"control_diet83_vs50","Control diet 50",4.82296332535763,0.0433745667394701,3.44792073737128,"1037","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",9
934,"LOC126353355",934,"Branch 2",3,16,"DEG cluster 2","facilitated trehalose transporter Tret1-like","protein_coding","Diet in infected",1,"infected_diet83_vs33","Infected diet 33",1.78603721367452,0.00208805008525095,3.28330267752427,"1002","Lower than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",10
293,"LOC126281827",293,"Branch 1",2,293,"DEG cluster 1","15-hydroxyprostaglandin dehydrogenase [NAD(+)]-like","protein_coding","Diet in infected",1,"infected_diet83_vs50","Infected diet 83",5.96548037746752,0.00322376263186203,4.0964342576711,"1050","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",11
932,"LOC126278199",932,"Branch 2",3,14,"DEG cluster 2","leucine-rich repeat-containing protein 24","protein_coding","Diet in infected",1,"infected_diet83_vs33","Infected diet 33",2.17282331629336,0.00370858456479895,2.59855466247923,"1058","Lower than gene mean",1,1,"Candidate cluster 1","DEG cluster 1",12
935,"LOC126282179",935,"Branch 2",3,17,"DEG cluster 2","UDP-glucosyltransferase 2-like","protein_coding","Diet in infected",1,"infected_diet83_vs33","Infected diet 33",2.62719398302608,0.00721966152156356,3.05727759688204,"1057","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",13
292,"LOC126272273",292,"Branch 1",2,292,"DEG cluster 1","probable cytochrome P450 304a1","protein_coding","Diet in infected",1,"infected_diet83_vs50","Infected diet 83",4.13696736389037,0.0129462852289585,3.2309073617856,"1050","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",14
291,"LOC126281933",291,"Branch 1",2,291,"DEG cluster 1","xaa-Pro aminopeptidase 1-like","protein_coding","Diet in infected",1,"infected_diet83_vs50","Infected diet 83",1.92627982765534,0.0129462852289585,3.47208869842845,"1050","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",15
288,"LOC126277892",288,"Branch 1",2,288,"DEG cluster 1","inositol oxygenase-like","protein_coding","Diet in infected",2,"infected_diet83_vs33; infected_diet83_vs50","Infected diet 83",2.12405375910554,0.014115745510553,3.30202526066761,"1014","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",16
18,"LOC126272706",18,"Branch 1",2,18,"DEG cluster 1","probable salivary secreted peptide","protein_coding","Diet in infected",1,"infected_diet33_vs50","Infected diet 50",5.06783639744786,0.0181705328655284,2.38126951477607,"1037","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",17
311,"LOC126355746",311,"Branch 1",2,311,"DEG cluster 1","mpv17-like protein","protein_coding","Diet in infected",1,"infected_diet33_vs50","Infected diet 50",4.19742827328021,0.0193967919550685,4.21911306791896,"1016","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",18
35,"LOC126355265",35,"Branch 1",2,35,"DEG cluster 1","lazarillo protein","protein_coding","Diet in infected",1,"infected_diet33_vs50","Infected diet 50",2.28477837215683,0.0205191472462862,3.17318806933316,"1037","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",19
33,"LOC126293620",33,"Branch 1",2,33,"DEG cluster 1","corticotropin-releasing factor-binding protein","protein_coding","Diet in infected",1,"infected_diet33_vs50","Infected diet 50",5.1759527496725,0.0212602450912259,3.63410159933563,"1016","Higher than gene mean",1,0,"Candidate cluster 1","DEG cluster 1",20
930,"LOC126282150",930,"Branch 2",3,12,"DEG cluster 2","phosphomevalonate kinase","protein_coding","Diet in infected",1,"infected_diet83_vs33","Infected diet 33",1.21984563973413,0.0262128009476283,2.77939353931221,"1016","Lower than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",21
2,"LOC126335010",2,"Branch 1",2,2,"DEG cluster 1","amine oxidase [flavin-containing]-like","protein_coding","Diet in infected",1,"infected_diet33_vs50","Infected diet 50",6.1803799958528,0.0284402407316152,3.07298220747233,"1037","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",22
22,"LOC126354828",22,"Branch 1",2,22,"DEG cluster 1","monocarboxylate transporter 13-like","protein_coding","Diet in infected",1,"infected_diet33_vs50","Infected diet 50",6.31201349128003,0.0300773740357552,2.75619137005527,"1007","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",23
313,"LOC126280942",313,"Branch 1",2,313,"DEG cluster 1","acid sphingomyelinase-like phosphodiesterase 3a","protein_coding","Diet in infected",1,"infected_diet33_vs50","Infected diet 50",3.4177525112039,0.0356104538300182,3.63389559754909,"1016","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",24
300,"LOC126299364",300,"Branch 1",2,300,"DEG cluster 1","amidophosphoribosyltransferase-like","protein_coding","Diet in infected",1,"infected_diet83_vs33","Infected diet 83",1.83989614728152,0.0386132264477403,2.04992547737676,"1050","Higher than gene mean",0,1,"Candidate cluster 1","DEG cluster 1",25
34,"LOC126333043",34,"Branch 1",2,34,"DEG cluster 1","neuromodulin","protein_coding","Diet in infected",1,"infected_diet33_vs50","Infected diet 50",1.63801219153767,0.0417744517261248,2.73306149281123,"1016","Higher than gene mean",0,0,"Candidate cluster 1","DEG cluster 1",26
