"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
286,"LOC126272511",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,1,286,"uricase","Diet in controls","Not evaluated in this chromosome-only figure",2,"control_diet83_vs33; control_diet83_vs50","Control diet 83",3.52520128258112,3.41479254719787e-06,1.91220386363361,"1038","Higher than gene mean"
290,"LOC126269845",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,2,290,"protein henna","Diet in controls","Not evaluated in this chromosome-only figure",2,"control_diet83_vs33; control_diet83_vs50","Control diet 83",1.88138289016857,0.00175393913584209,2.0626921352375,"1038","Higher than gene mean"
64,"LOC126365810",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,3,64,"alpha-tocopherol transfer protein-like","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs33","Control diet 83",2.3203775654495,0.00898892812049811,2.55151155024439,"1005","Higher than gene mean"
294,"LOC126298067",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,4,294,"chloride channel protein 2","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs33","Control diet 83",1.20196346724159,0.0136892812880677,3.10584221952585,"1011","Higher than gene mean"
289,"LOC126266788",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,5,289,"trifunctional purine biosynthetic protein adenosine-3-like","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs33","Control diet 83",2.68704161314133,0.0373030293662961,2.36443658321185,"1011","Higher than gene mean"
39,"LOC126336585",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,6,39,"uncharacterized LOC126336585","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",4.79778827295422,0.041901197060279,3.31039092829408,"1037","Higher than gene mean"
42,"LOC126267485",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,7,42,"uncharacterized LOC126267485","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",4.82296332535763,0.0433745667394701,3.44792073737128,"1037","Higher than gene mean"
293,"LOC126281827",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,8,293,"15-hydroxyprostaglandin dehydrogenase [NAD(+)]-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs50","Infected diet 83",5.96548037746752,0.00322376263186203,4.0964342576711,"1050","Higher than gene mean"
292,"LOC126272273",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,9,292,"probable cytochrome P450 304a1","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs50","Infected diet 83",4.13696736389037,0.0129462852289585,3.2309073617856,"1050","Higher than gene mean"
291,"LOC126281933",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,10,291,"xaa-Pro aminopeptidase 1-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs50","Infected diet 83",1.92627982765534,0.0129462852289585,3.47208869842845,"1050","Higher than gene mean"
288,"LOC126277892",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,11,288,"inositol oxygenase-like","Diet in infected","Not evaluated in this chromosome-only figure",2,"infected_diet83_vs33; infected_diet83_vs50","Infected diet 83",2.12405375910554,0.014115745510553,3.30202526066761,"1014","Higher than gene mean"
18,"LOC126272706",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,12,18,"probable salivary secreted peptide","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",5.06783639744786,0.0181705328655284,2.38126951477607,"1037","Higher than gene mean"
311,"LOC126355746",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,13,311,"mpv17-like protein","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",4.19742827328021,0.0193967919550685,4.21911306791896,"1016","Higher than gene mean"
35,"LOC126355265",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,14,35,"lazarillo protein","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",2.28477837215683,0.0205191472462862,3.17318806933316,"1037","Higher than gene mean"
33,"LOC126293620",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,15,33,"corticotropin-releasing factor-binding protein","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",5.1759527496725,0.0212602450912259,3.63410159933563,"1016","Higher than gene mean"
2,"LOC126335010",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,16,2,"amine oxidase [flavin-containing]-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",6.1803799958528,0.0284402407316152,3.07298220747233,"1037","Higher than gene mean"
22,"LOC126354828",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,17,22,"monocarboxylate transporter 13-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",6.31201349128003,0.0300773740357552,2.75619137005527,"1007","Higher than gene mean"
313,"LOC126280942",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,18,313,"acid sphingomyelinase-like phosphodiesterase 3a","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",3.4177525112039,0.0356104538300182,3.63389559754909,"1016","Higher than gene mean"
300,"LOC126299364",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,19,300,"amidophosphoribosyltransferase-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs33","Infected diet 83",1.83989614728152,0.0386132264477403,2.04992547737676,"1050","Higher than gene mean"
34,"LOC126333043",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,20,34,"neuromodulin","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",1.63801219153767,0.0417744517261248,2.73306149281123,"1016","Higher than gene mean"
31,"LOC126269651",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,21,31,"synaptic vesicle glycoprotein 2A-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",5.3882525568062,0.0479904034671796,2.86502701685202,"1007","Higher than gene mean"
431,"LOC126337056",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,22,431,"protein takeout-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.11678800738269,9.30004933139265e-20,2.22661856738606,"1031","Higher than gene mean"
624,"LOC126272860",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,23,624,"translation initiation factor IF-2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.23279443429562,1.04329824381596e-18,2.22046829406129,"1037","Higher than gene mean"
625,"LOC126354923",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,24,625,"uncharacterized LOC126354923","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.74837685080437,1.34654250614698e-18,2.10003286834957,"1038","Higher than gene mean"
549,"LOC126336244",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,25,549,"acetyl-CoA acetyltransferase, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.70587238674963,1.45258367656863e-17,1.83946885934477,"1023","Lower than gene mean"
548,"LOC126335256",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,26,548,"probable methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.88658055846766,3.2877561656341e-17,2.0305896205396,"1023","Lower than gene mean"
547,"LOC126336399",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,27,547,"androgen-induced gene 1 protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.38609664180617,9.90179274135869e-17,1.99399188226669,"1023","Lower than gene mean"
622,"LOC126354929",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,28,622,"uncharacterized LOC126354929","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",6.31836851728766,5.60425545262976e-16,2.75600617797071,"1030","Higher than gene mean"
546,"LOC126284231",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,29,546,"uncharacterized LOC126284231","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.08683297591717,8.65369580551857e-16,2.44135524557708,"1023","Lower than gene mean"
742,"LOC126299541",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,30,742,"phosphatidylinositol 3-kinase regulatory subunit alpha","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.26255493892398,1.13484099568519e-15,1.91960204860257,"1058","Lower than gene mean"
272,"LOC126266596",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,31,272,"alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase A","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.34785782759917,1.23340361587677e-15,2.6340580112683,"1006","Higher than gene mean"
550,"LOC126324735",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,32,550,"tubulin beta-1 chain-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.73264991420803,1.99472241202474e-15,2.54877847572917,"1037","Higher than gene mean"
634,"LOC126356362",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,33,634,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.85152805403265,2.57182765273643e-15,2.01880639446209,"1037","Higher than gene mean"
576,"LOC126281532",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,34,576,"transaldolase","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.77179390695898,3.54336447477083e-15,2.25636053649732,"1038","Higher than gene mean"
797,"LOC126335182",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,35,797,"apyrase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.68062159527072,2.10712954448423e-14,2.0813495597452,"1037","Higher than gene mean"
918,"LOC126365941",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,36,918,"cytoplasmic aconitate hydratase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.43560342927448,2.65321979835367e-14,2.25735979883981,"1034","Higher than gene mean"
618,"LOC126354547",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,37,618,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.2639743662668,9.15804447125547e-13,2.61127849613143,"1037","Higher than gene mean"
448,"LOC126336597",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,38,448,"uncharacterized LOC126336597","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.30330420457209,1.16240183004837e-12,2.08935449171649,"1058","Lower than gene mean"
881,"LOC126281878",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,39,881,"mid1-interacting protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.83554837409643,3.50857867308092e-12,1.90892893447195,"1009","Higher than gene mean"
539,"LOC126267263",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,40,539,"N-acetylneuraminate lyase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.3388311803034,3.50857867308092e-12,2.17816118920973,"1038","Higher than gene mean"
896,"LOC126297991",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,41,896,"carbohydrate sulfotransferase 5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.02382256085335,4.98438099982424e-12,2.09143421097498,"1034","Higher than gene mean"
623,"LOC126354924",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,42,623,"uncharacterized LOC126354924","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.87268479157737,7.39679498607219e-12,2.22123424530718,"1038","Higher than gene mean"
477,"LOC126320089",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,43,477,"mitochondrial 2-oxoglutarate/malate carrier protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.68169461029255,1.25118929828859e-11,2.26341526560019,"1016","Lower than gene mean"
570,"LOC126299549",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,44,570,"succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average control; Control diet 83",1.39611721084196,1.27068016842785e-11,2.24897043060628,"1023","Lower than gene mean"
804,"LOC126284812",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,45,804,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.26987701625151,1.91449559037136e-11,2.13525342661401,"1023","Lower than gene mean"
764,"LOC126283954",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,46,764,"macrophage migration inhibitory factor homolog","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.33651591713557,2.35198935591057e-11,2.16301525243946,"1023","Lower than gene mean"
